Date,Time,Animal,Count
5/11/2009,14:37,Grizzly,17
5/12/2009,17:22,Grizzly,31
5/13/2009,21:27,Moose,17
5/13/2009,14:56,Grizzly,35
5/13/2009,7:32,Wolverine,5
5/14/2009,10:49,Grizzly,9
5/14/2009,4:46,Muskox,7
5/14/2009,3:25,Fox,30
5/15/2009,11:36,Fox,25
5/15/2009,7:27,Wolverine,24
5/15/2009,16:56,Fox,15
5/15/2009,23:24,Fox,9
5/15/2009,4:34,Elk,3
5/16/2009,5:12,Fox,6
5/17/2009,7:03,Owl,27
5/18/2009,14:10,Grizzly,29
5/19/2009,17:49,Owl,30
5/19/2009,10:38,Fox,37
5/19/2009,0:43,Fox,32
5/20/2009,15:19,Moose,20
5/21/2009,22:22,Fox,21
5/22/2009,10:59,Wolf,15
5/22/2009,6:58,Ptarmigan,40
5/22/2009,2:54,Wolverine,34
5/23/2009,4:11,Fox,25
5/23/2009,18:40,Moose,32
5/24/2009,13:05,Elk,16
5/25/2009,23:18,Elk,31
5/25/2009,15:33,Owl,3
5/26/2009,22:08,Muskox,26
5/26/2009,2:05,Wolverine,36
5/26/2009,4:13,Wolverine,35
5/27/2009,19:33,Grizzly,16
5/28/2009,7:26,Wolverine,25
5/28/2009,2:23,Ptarmigan,27
5/29/2009,23:32,Ptarmigan,33
5/30/2009,9:41,Wolverine,33
5/30/2009,18:46,Wolverine,39
5/30/2009,7:07,Ptarmigan,34
5/30/2009,22:13,Elk,28
5/30/2009,12:53,Wolverine,14
5/31/2009,2:19,Grizzly,21
5/31/2009,8:44,Wolverine,19
5/31/2009,23:13,Moose,2
6/1/2009,17:51,Wolf,33
6/1/2009,13:48,Fox,11
6/2/2009,4:46,Fox,35
6/3/2009,16:44,Moose,34
6/3/2009,10:10,Grizzly,5
6/3/2009,18:57,Elk,33
6/4/2009,15:46,Muskox,23
6/4/2009,21:34,Ptarmigan,1
6/4/2009,0:26,Wolf,19
6/4/2009,1:46,Muskox,26
6/4/2009,1:03,Ptarmigan,42
6/5/2009,9:40,Owl,21
6/5/2009,0:18,Wolf,4
6/5/2009,23:43,Ptarmigan,22
6/6/2009,2:20,Grizzly,10
6/6/2009,6:34,Moose,32
6/7/2009,5:17,Wolverine,15
6/8/2009,19:53,Fox,40
6/8/2009,13:21,Moose,31
6/9/2009,3:38,Fox,30
6/10/2009,15:57,Fox,29
6/11/2009,14:49,Elk,7
6/11/2009,13:48,Elk,36
6/12/2009,19:22,Wolf,1
6/13/2009,16:42,Ptarmigan,21
6/13/2009,19:13,Muskox,9
6/13/2009,5:23,Fox,11
6/14/2009,11:19,Ptarmigan,10
6/15/2009,7:30,Moose,13
6/15/2009,11:11,Elk,18
6/16/2009,8:12,Muskox,37
6/17/2009,19:18,Fox,10
6/18/2009,18:16,Owl,35
6/18/2009,9:50,Muskox,18
6/18/2009,10:56,Elk,23
6/18/2009,16:25,Moose,30
6/19/2009,12:09,Ptarmigan,12
6/19/2009,9:20,Wolf,2
6/20/2009,11:49,Wolf,29
6/21/2009,6:49,Owl,19
6/22/2009,2:02,Wolverine,7
6/23/2009,0:56,Grizzly,14
6/24/2009,1:03,Wolverine,26
6/25/2009,4:01,Elk,3
6/26/2009,18:17,Ptarmigan,9
6/27/2009,19:32,Elk,30
6/27/2009,6:12,Ptarmigan,29
6/27/2009,6:34,Fox,23
6/27/2009,7:40,Ptarmigan,7
6/28/2009,14:27,Owl,14
6/28/2009,19:28,Elk,32
6/29/2009,22:33,Moose,36
6/30/2009,18:41,Moose,29
6/30/2009,22:23,Grizzly,31
7/1/2009,0:55,Wolverine,35
7/2/2009,14:42,Wolverine,35
7/3/2009,23:35,Fox,9
7/3/2009,7:33,Elk,35
7/4/2009,11:22,Wolverine,23
7/4/2009,6:39,Muskox,1
7/4/2009,21:50,Wolverine,8
7/4/2009,17:34,Elk,20
7/4/2009,3:52,Wolf,37
7/4/2009,10:41,Owl,5
7/4/2009,10:55,Elk,28
7/4/2009,14:09,Grizzly,14
7/5/2009,11:20,Fox,40
7/6/2009,17:31,Muskox,38
7/6/2009,8:06,Muskox,33
7/6/2009,19:22,Owl,17
7/7/2009,17:50,Elk,26
7/7/2009,8:16,Ptarmigan,7
7/8/2009,23:32,Muskox,30
7/8/2009,11:17,Owl,40
7/8/2009,3:55,Owl,33
7/8/2009,17:52,Owl,9
7/8/2009,9:19,Wolf,29
7/9/2009,8:50,Fox,32
7/9/2009,0:39,Elk,29
7/10/2009,20:28,Owl,26
7/10/2009,9:36,Muskox,10
7/11/2009,9:43,Wolverine,14
7/12/2009,7:43,Fox,7
7/12/2009,4:53,Owl,25
7/12/2009,23:26,Moose,14
7/12/2009,6:37,Muskox,11
7/13/2009,8:47,Owl,40
7/14/2009,7:57,Muskox,36
7/14/2009,9:21,Elk,42
7/14/2009,3:23,Muskox,14
7/15/2009,18:00,Elk,35
7/16/2009,23:53,Fox,4
7/17/2009,11:30,Moose,5
7/17/2009,14:02,Muskox,41
7/17/2009,22:27,Fox,37
7/18/2009,1:59,Fox,30
7/18/2009,9:55,Muskox,29
7/19/2009,10:05,Ptarmigan,27
7/20/2009,10:11,Grizzly,30
7/20/2009,1:32,Ptarmigan,20
7/21/2009,6:53,Ptarmigan,33
7/21/2009,17:51,Fox,31
7/21/2009,2:44,Moose,27
7/21/2009,9:18,Muskox,22
7/22/2009,16:09,Muskox,5
7/22/2009,11:50,Ptarmigan,33
7/22/2009,2:10,Fox,32
7/23/2009,16:59,Wolverine,26
7/24/2009,23:46,Fox,8
7/25/2009,22:21,Wolverine,4
7/25/2009,3:25,Moose,4
7/25/2009,15:07,Moose,18
7/26/2009,6:31,Moose,4
7/26/2009,6:13,Elk,11
7/27/2009,2:49,Muskox,29
7/28/2009,16:19,Ptarmigan,11
7/28/2009,18:50,Fox,26
7/28/2009,8:45,Ptarmigan,26
7/29/2009,7:50,Muskox,26
7/30/2009,12:37,Grizzly,20
7/30/2009,5:28,Ptarmigan,38
7/30/2009,21:08,Muskox,25
7/31/2009,16:53,Ptarmigan,23
7/31/2009,22:59,Ptarmigan,12
8/1/2009,22:26,Elk,42
8/1/2009,8:12,Moose,19
8/2/2009,0:52,Wolf,20
8/2/2009,12:43,Owl,12
8/2/2009,5:37,Grizzly,24
8/2/2009,0:14,Owl,30
8/2/2009,6:19,Elk,10
8/3/2009,10:00,Elk,5
8/3/2009,6:50,Grizzly,20
8/3/2009,21:45,Owl,39
8/3/2009,7:56,Ptarmigan,2
8/4/2009,7:33,Elk,12
8/4/2009,7:42,Owl,40
8/5/2009,17:13,Wolverine,13
8/6/2009,13:55,Fox,20
8/6/2009,5:28,Muskox,1
8/6/2009,3:42,Wolverine,30
8/7/2009,20:36,Ptarmigan,39
8/7/2009,21:27,Wolverine,3
8/8/2009,12:08,Wolf,27
8/8/2009,5:26,Muskox,27
8/8/2009,12:03,Ptarmigan,29
8/8/2009,0:04,Grizzly,27
8/9/2009,12:32,Wolf,41
8/10/2009,18:10,Muskox,25
8/11/2009,13:07,Wolverine,16
8/11/2009,5:08,Wolverine,11
8/11/2009,2:17,Fox,21
8/11/2009,14:09,Fox,2
8/11/2009,2:44,Wolverine,28
8/12/2009,4:03,Grizzly,24
8/13/2009,9:36,Wolverine,23
8/13/2009,8:00,Moose,33
8/13/2009,6:53,Fox,41
8/14/2009,13:24,Moose,14
8/14/2009,13:01,Fox,41
8/14/2009,2:15,Fox,31
8/14/2009,21:13,Moose,29
8/14/2009,21:12,Moose,18
8/14/2009,10:56,Owl,37
8/14/2009,11:20,Wolverine,39
8/15/2009,7:44,Ptarmigan,10
8/15/2009,7:47,Moose,42
8/15/2009,0:50,Wolf,1
8/16/2009,6:13,Fox,32
8/17/2009,4:49,Wolf,38
8/18/2009,12:08,Moose,27
8/18/2009,1:34,Owl,41
8/19/2009,14:31,Wolf,17
8/20/2009,19:58,Ptarmigan,12
8/20/2009,17:16,Wolverine,2
8/20/2009,14:35,Elk,19
8/20/2009,2:22,Ptarmigan,16
8/21/2009,22:35,Fox,7
8/22/2009,21:01,Fox,8
8/23/2009,10:42,Muskox,35
8/24/2009,8:45,Fox,31
8/24/2009,8:57,Moose,2
8/25/2009,20:39,Grizzly,16
8/26/2009,4:41,Ptarmigan,27
8/26/2009,13:58,Ptarmigan,31
8/26/2009,20:27,Elk,5
8/26/2009,21:17,Moose,12
8/26/2009,16:49,Owl,32
8/26/2009,7:10,Wolverine,32
8/27/2009,14:38,Wolf,25
8/27/2009,17:33,Owl,24
8/27/2009,11:48,Elk,36
8/28/2009,19:14,Ptarmigan,23
8/28/2009,20:37,Wolverine,40
8/29/2009,9:56,Wolf,8
8/29/2009,1:21,Wolverine,36
8/29/2009,23:52,Owl,29
8/30/2009,10:21,Muskox,2
8/31/2009,18:21,Owl,16
9/1/2009,1:04,Wolf,24
9/1/2009,2:04,Moose,40
9/1/2009,19:16,Ptarmigan,14
9/1/2009,8:21,Muskox,34
9/2/2009,2:23,Muskox,33
9/2/2009,21:33,Muskox,19
9/2/2009,11:12,Muskox,12
9/2/2009,18:31,Owl,5
9/3/2009,23:17,Owl,37
9/3/2009,23:38,Grizzly,35
9/3/2009,21:34,Moose,38
9/3/2009,20:37,Grizzly,16
9/3/2009,19:50,Ptarmigan,1
9/3/2009,6:53,Elk,25
9/4/2009,0:15,Fox,16
9/5/2009,22:40,Owl,19
9/5/2009,12:42,Fox,1
9/5/2009,6:04,Ptarmigan,24
9/6/2009,0:48,Ptarmigan,21
9/6/2009,22:53,Muskox,15
9/7/2009,11:19,Moose,42
9/8/2009,23:16,Owl,27
9/9/2009,1:02,Wolverine,27
9/10/2009,19:50,Grizzly,30
9/11/2009,21:14,Muskox,21
9/12/2009,4:53,Elk,14
9/12/2009,17:42,Wolf,11
9/12/2009,21:32,Muskox,23
9/13/2009,18:12,Wolverine,3
9/13/2009,3:10,Moose,32
9/14/2009,17:23,Moose,34
9/15/2009,16:03,Muskox,36
9/15/2009,7:27,Elk,8
9/15/2009,17:09,Elk,42
9/16/2009,20:10,Wolverine,15
9/16/2009,16:23,Grizzly,27
9/16/2009,23:36,Elk,25
9/17/2009,23:11,Owl,21
9/18/2009,11:19,Owl,6
9/19/2009,21:23,Wolverine,41
9/20/2009,19:42,Fox,21
9/20/2009,9:36,Moose,25
9/20/2009,7:22,Ptarmigan,29
9/21/2009,4:52,Wolf,18
9/21/2009,23:33,Ptarmigan,12
9/21/2009,12:55,Wolf,24
9/22/2009,17:44,Grizzly,10
9/22/2009,16:50,Owl,7
9/23/2009,16:57,Elk,5
9/24/2009,23:46,Muskox,21
9/25/2009,10:47,Grizzly,24
9/25/2009,6:42,Moose,13
9/25/2009,5:51,Ptarmigan,23
9/26/2009,21:40,Owl,19
9/26/2009,12:36,Wolverine,27
9/27/2009,10:45,Fox,5
9/27/2009,21:29,Wolf,3
9/28/2009,21:51,Fox,31
9/28/2009,14:36,Wolverine,3
9/29/2009,16:10,Fox,7
9/30/2009,1:38,Elk,25
9/30/2009,22:10,Ptarmigan,13
10/1/2009,10:11,Elk,18
10/1/2009,20:19,Fox,9
10/1/2009,11:25,Fox,2
10/1/2009,2:57,Fox,41
10/1/2009,6:31,Elk,27
10/1/2009,5:17,Muskox,2
10/1/2009,20:57,Wolf,9
10/1/2009,10:35,Moose,4
10/1/2009,9:45,Elk,42
10/1/2009,3:18,Owl,28
10/2/2009,1:44,Muskox,35
10/2/2009,23:18,Moose,18
10/3/2009,13:33,Ptarmigan,29
10/4/2009,6:10,Muskox,26
10/5/2009,12:22,Ptarmigan,6
10/6/2009,5:19,Elk,26
10/6/2009,10:42,Grizzly,41
10/7/2009,7:49,Muskox,26
10/8/2009,18:58,Fox,21
10/8/2009,12:27,Ptarmigan,27
10/9/2009,5:01,Owl,11
10/10/2009,6:41,Wolverine,24
10/11/2009,20:43,Ptarmigan,13
10/11/2009,0:05,Ptarmigan,37
10/12/2009,23:57,Wolverine,33
10/13/2009,12:54,Muskox,8
10/13/2009,12:25,Ptarmigan,32
10/14/2009,3:36,Muskox,23
10/15/2009,4:55,Grizzly,23
10/15/2009,4:52,Elk,41
10/16/2009,22:56,Elk,37
10/16/2009,18:16,Wolf,17
10/16/2009,2:42,Moose,42
10/17/2009,19:35,Muskox,13
10/17/2009,4:50,Elk,28
10/17/2009,21:34,Elk,31
10/17/2009,22:46,Moose,19
10/17/2009,22:59,Wolf,9
10/18/2009,2:03,Fox,36
10/18/2009,4:45,Ptarmigan,27
10/19/2009,7:37,Fox,10
10/19/2009,13:48,Grizzly,35
10/20/2009,14:35,Wolf,38
10/21/2009,23:32,Moose,27
10/21/2009,17:56,Owl,39
10/21/2009,12:21,Muskox,37
10/22/2009,6:40,Ptarmigan,42
10/22/2009,9:37,Wolverine,3
10/23/2009,0:39,Ptarmigan,32
10/23/2009,11:03,Ptarmigan,16
10/24/2009,2:00,Owl,6
10/25/2009,8:18,Owl,22
10/26/2009,5:11,Fox,23
10/27/2009,8:06,Elk,1
10/27/2009,5:55,Moose,2
10/28/2009,11:57,Moose,1
10/28/2009,3:01,Muskox,38
10/29/2009,18:20,Muskox,32
10/30/2009,14:46,Moose,28
10/31/2009,18:29,Ptarmigan,34
10/31/2009,1:19,Fox,7
11/1/2009,15:29,Moose,30
11/1/2009,18:05,Fox,14
11/1/2009,14:47,Grizzly,6
11/1/2009,9:54,Muskox,31
11/2/2009,2:49,Moose,7
11/3/2009,12:32,Elk,25
11/3/2009,14:44,Owl,21
11/4/2009,0:17,Fox,24
11/5/2009,20:46,Wolverine,25
11/5/2009,13:36,Wolverine,12
11/5/2009,18:58,Fox,4
11/6/2009,18:24,Grizzly,22
11/6/2009,14:06,Muskox,17
11/6/2009,8:00,Wolf,7
11/7/2009,23:33,Wolverine,2
11/8/2009,22:41,Wolf,20
11/8/2009,4:21,Ptarmigan,14
11/8/2009,0:12,Grizzly,31
11/9/2009,2:15,Ptarmigan,31
11/9/2009,10:40,Moose,38
11/10/2009,6:17,Ptarmigan,13
11/11/2009,0:20,Grizzly,21
11/12/2009,0:01,Owl,14
11/13/2009,21:22,Grizzly,9
11/13/2009,11:24,Owl,16
11/14/2009,15:30,Fox,6
11/14/2009,18:38,Ptarmigan,36
11/14/2009,1:05,Wolverine,35
11/14/2009,19:01,Ptarmigan,2
11/14/2009,14:25,Owl,42
11/15/2009,2:36,Wolverine,38
11/16/2009,2:54,Grizzly,7
11/17/2009,19:57,Wolverine,37
11/17/2009,18:24,Grizzly,35
11/17/2009,1:34,Fox,14
11/18/2009,13:49,Wolf,5
11/19/2009,15:11,Ptarmigan,22
11/20/2009,16:05,Muskox,34
11/21/2009,8:16,Fox,8
11/21/2009,7:20,Owl,36
11/22/2009,16:04,Wolverine,31
11/22/2009,2:53,Wolf,5
11/22/2009,10:02,Elk,9
11/22/2009,20:24,Moose,7
11/23/2009,11:20,Fox,31
11/24/2009,17:33,Elk,4
11/24/2009,21:25,Muskox,42
11/25/2009,20:16,Wolf,21
11/25/2009,3:08,Muskox,4
11/25/2009,18:05,Elk,20
11/25/2009,18:16,Owl,11
11/25/2009,18:43,Muskox,10
11/26/2009,7:31,Moose,27
11/26/2009,9:03,Elk,9
11/27/2009,5:53,Fox,2
11/27/2009,1:41,Fox,20
11/27/2009,7:51,Moose,10
11/28/2009,2:30,Owl,36
11/29/2009,0:29,Moose,8
11/30/2009,20:08,Wolverine,12
11/30/2009,18:23,Wolf,41
12/1/2009,16:52,Moose,25
12/1/2009,0:12,Wolverine,31
12/2/2009,13:50,Grizzly,21
12/2/2009,15:07,Fox,6
12/3/2009,13:49,Muskox,39
12/3/2009,14:29,Elk,33
12/4/2009,17:00,Wolverine,38
12/5/2009,14:54,Ptarmigan,6
12/5/2009,8:55,Wolf,29
12/5/2009,10:58,Owl,1
12/5/2009,23:58,Grizzly,14
12/6/2009,20:22,Fox,21
12/6/2009,13:43,Ptarmigan,14
12/6/2009,2:14,Elk,9
12/7/2009,19:51,Grizzly,32
12/8/2009,17:58,Owl,7
12/8/2009,5:30,Fox,4
12/9/2009,8:55,Moose,21
12/9/2009,5:44,Fox,20
12/9/2009,19:41,Moose,33
12/9/2009,22:10,Ptarmigan,17
12/10/2009,22:57,Elk,16
12/11/2009,0:44,Wolverine,16
12/11/2009,3:54,Ptarmigan,30
12/12/2009,15:01,Wolf,25
12/13/2009,11:39,Ptarmigan,27
12/14/2009,13:34,Owl,20
12/14/2009,5:21,Wolverine,33
12/15/2009,22:48,Moose,37
12/15/2009,1:49,Muskox,37
12/16/2009,0:17,Ptarmigan,31
12/16/2009,6:07,Wolverine,20
12/17/2009,12:00,Ptarmigan,30
12/17/2009,0:16,Moose,10
12/18/2009,13:27,Muskox,29
12/19/2009,3:39,Grizzly,31
12/20/2009,1:07,Grizzly,15
12/21/2009,12:32,Moose,5
12/22/2009,20:08,Moose,26
12/23/2009,8:13,Grizzly,7
12/23/2009,6:46,Fox,22
12/24/2009,13:32,Ptarmigan,26
12/25/2009,17:48,Elk,28
12/26/2009,14:07,Fox,31
12/27/2009,23:55,Wolverine,31
12/27/2009,22:28,Elk,9
12/28/2009,20:58,Ptarmigan,22
12/29/2009,13:23,Wolverine,6
12/30/2009,12:45,Grizzly,7
12/30/2009,16:17,Wolf,38
12/31/2009,3:00,Owl,39
1/1/2010,2:57,Moose,11
1/2/2010,14:57,Muskox,21
1/3/2010,19:01,Elk,13
1/4/2010,1:30,Owl,7
1/4/2010,8:02,Wolverine,23
1/5/2010,5:33,Owl,9
1/6/2010,13:02,Elk,14
1/6/2010,0:49,Grizzly,41
1/7/2010,2:41,Muskox,9
1/8/2010,23:29,Fox,14
1/9/2010,10:00,Elk,2
1/9/2010,1:11,Owl,22
1/9/2010,9:44,Grizzly,7
1/10/2010,2:53,Wolverine,32
1/10/2010,1:37,Grizzly,8
1/10/2010,9:13,Owl,31
1/10/2010,0:46,Elk,26
1/11/2010,3:29,Muskox,27
1/11/2010,6:16,Grizzly,18
1/11/2010,12:38,Muskox,21
1/11/2010,17:18,Wolf,17
1/12/2010,17:01,Muskox,22
1/13/2010,15:17,Wolf,14
1/14/2010,22:47,Elk,18
1/14/2010,23:51,Fox,41
1/15/2010,4:31,Wolverine,21
1/16/2010,0:34,Moose,41
1/16/2010,15:19,Elk,26
1/17/2010,20:27,Fox,4
1/18/2010,12:14,Fox,28
1/19/2010,7:12,Fox,14
1/19/2010,6:16,Owl,30
1/20/2010,12:00,Wolf,9
1/20/2010,10:45,Muskox,6
1/21/2010,11:08,Muskox,22
1/21/2010,11:29,Moose,21
1/22/2010,12:19,Muskox,30
1/22/2010,6:04,Wolverine,18
1/23/2010,7:54,Moose,14
1/24/2010,3:20,Ptarmigan,42
1/24/2010,21:42,Owl,34
1/25/2010,15:15,Owl,1
1/26/2010,9:19,Grizzly,4
1/26/2010,4:58,Moose,13
1/27/2010,0:52,Elk,15
1/27/2010,16:00,Wolf,8
1/27/2010,23:57,Wolverine,40
1/27/2010,11:07,Moose,24
1/27/2010,18:09,Wolverine,39
1/28/2010,3:26,Ptarmigan,5
1/28/2010,12:22,Owl,10
1/29/2010,1:31,Elk,14
1/29/2010,10:03,Grizzly,32
1/30/2010,8:40,Ptarmigan,27
1/31/2010,7:24,Moose,38
1/31/2010,20:42,Ptarmigan,8
1/31/2010,13:30,Wolverine,6
2/1/2010,16:11,Wolverine,38
2/2/2010,12:53,Fox,41
2/3/2010,4:09,Ptarmigan,16
2/3/2010,23:42,Moose,3
2/3/2010,13:02,Wolverine,27
2/3/2010,14:42,Ptarmigan,22
2/3/2010,17:57,Owl,31
2/4/2010,11:57,Elk,11
2/4/2010,12:56,Wolverine,40
2/4/2010,12:05,Ptarmigan,20
2/4/2010,7:12,Wolverine,13
2/4/2010,13:40,Elk,9
2/5/2010,21:30,Wolf,10
2/6/2010,5:20,Ptarmigan,30
2/6/2010,12:37,Owl,5
2/7/2010,4:04,Wolf,33
2/8/2010,12:56,Grizzly,20
2/9/2010,5:07,Owl,21
2/10/2010,0:31,Wolf,10
2/11/2010,20:31,Wolf,16
2/12/2010,2:54,Ptarmigan,18
2/13/2010,4:07,Elk,16
2/13/2010,1:39,Moose,37
2/14/2010,0:36,Grizzly,32
2/14/2010,8:33,Fox,2
2/15/2010,23:40,Moose,30
2/15/2010,5:02,Grizzly,1
2/15/2010,10:56,Wolverine,1
2/16/2010,14:59,Elk,7
2/16/2010,3:55,Muskox,31
2/16/2010,0:05,Muskox,20
2/17/2010,15:51,Owl,8
2/17/2010,21:01,Muskox,8
2/18/2010,21:52,Moose,35
2/19/2010,17:09,Grizzly,5
2/20/2010,7:50,Wolf,27
2/20/2010,21:11,Elk,8
2/21/2010,19:10,Grizzly,32
2/22/2010,12:55,Owl,29
2/23/2010,5:00,Owl,19
2/24/2010,10:58,Wolf,14
2/25/2010,15:29,Owl,33
2/25/2010,20:29,Elk,26
2/26/2010,17:47,Wolf,12
2/27/2010,23:03,Ptarmigan,41
2/27/2010,12:14,Ptarmigan,40
2/28/2010,1:05,Wolverine,17
3/1/2010,18:42,Wolf,29
3/1/2010,16:14,Elk,15
3/1/2010,3:45,Ptarmigan,23
3/1/2010,10:40,Elk,2
3/2/2010,14:24,Owl,20
3/3/2010,21:41,Elk,2
3/4/2010,19:57,Wolverine,26
3/5/2010,19:25,Muskox,17
3/6/2010,3:28,Wolf,14
3/6/2010,17:00,Fox,6
3/6/2010,19:16,Owl,2
3/7/2010,16:53,Ptarmigan,41
3/7/2010,18:59,Wolf,29
3/8/2010,9:33,Moose,38
3/8/2010,22:19,Ptarmigan,32
3/9/2010,23:54,Ptarmigan,7
3/9/2010,9:31,Elk,23
3/10/2010,18:33,Moose,10
3/10/2010,7:33,Wolverine,26
3/11/2010,6:22,Wolf,33
3/11/2010,1:28,Wolverine,10
3/12/2010,19:29,Owl,36
3/12/2010,19:44,Wolverine,19
3/12/2010,22:25,Elk,30
3/12/2010,13:06,Owl,37
3/12/2010,23:08,Moose,31
3/13/2010,10:21,Elk,24
3/13/2010,5:45,Muskox,9
3/13/2010,5:44,Muskox,40
3/13/2010,11:10,Fox,5
3/14/2010,19:02,Muskox,6
3/14/2010,20:27,Owl,35
3/14/2010,5:48,Wolverine,37
3/14/2010,14:14,Fox,20
3/14/2010,22:30,Elk,5
3/15/2010,13:12,Muskox,34
3/15/2010,11:02,Fox,2
3/15/2010,23:52,Grizzly,10
3/16/2010,16:10,Elk,14
3/17/2010,4:01,Wolverine,10
3/17/2010,1:55,Wolf,12
3/17/2010,20:53,Wolverine,4
3/17/2010,20:09,Wolf,21
3/17/2010,7:10,Ptarmigan,17
3/18/2010,21:54,Wolf,35
3/19/2010,15:10,Elk,41
3/20/2010,11:12,Wolf,20
3/20/2010,3:34,Grizzly,24
3/21/2010,9:25,Owl,7
3/22/2010,7:13,Elk,21
3/22/2010,18:21,Wolf,24
3/23/2010,7:44,Owl,34
3/24/2010,13:22,Grizzly,24
3/25/2010,13:09,Fox,17
3/26/2010,8:38,Moose,36
3/26/2010,18:42,Wolf,19
3/27/2010,10:50,Ptarmigan,13
3/28/2010,9:27,Elk,28
3/29/2010,16:56,Ptarmigan,14
3/29/2010,3:59,Ptarmigan,23
3/30/2010,2:47,Moose,42
3/31/2010,10:06,Muskox,27
3/31/2010,6:58,Wolverine,9
4/1/2010,12:06,Muskox,33
4/2/2010,22:24,Fox,39
4/2/2010,5:40,Fox,22
4/3/2010,23:11,Wolf,23
4/3/2010,22:27,Wolf,23
4/4/2010,11:33,Fox,31
4/5/2010,6:48,Wolf,27
4/5/2010,10:16,Grizzly,13
4/5/2010,0:46,Owl,17
4/5/2010,7:24,Grizzly,38
4/6/2010,18:22,Fox,36
4/7/2010,5:28,Wolverine,22
4/8/2010,1:30,Moose,23
4/8/2010,9:11,Elk,37
4/9/2010,17:25,Moose,2
4/9/2010,22:17,Elk,26
4/10/2010,13:57,Grizzly,30
4/10/2010,22:20,Elk,39
4/10/2010,2:20,Fox,30
4/11/2010,6:17,Owl,28
4/11/2010,18:47,Grizzly,35
4/12/2010,15:48,Moose,33
4/13/2010,3:37,Wolverine,1
4/14/2010,12:26,Wolf,28
4/15/2010,10:53,Owl,27
4/15/2010,16:50,Moose,12
4/16/2010,1:05,Owl,23
4/17/2010,16:44,Fox,24
4/18/2010,22:41,Grizzly,25
4/19/2010,12:16,Muskox,32
4/19/2010,0:34,Grizzly,1
4/19/2010,8:37,Grizzly,28
4/19/2010,12:15,Grizzly,36
4/19/2010,23:35,Wolverine,29
4/20/2010,1:48,Moose,25
4/21/2010,17:15,Wolf,31
4/21/2010,1:54,Fox,4
4/21/2010,6:45,Owl,9
4/22/2010,19:25,Fox,4
4/22/2010,18:43,Ptarmigan,21
4/22/2010,4:06,Owl,16
4/23/2010,18:20,Elk,21
4/23/2010,13:00,Wolf,14
4/24/2010,23:20,Wolf,33
4/24/2010,19:23,Grizzly,3
4/24/2010,5:22,Muskox,3
4/25/2010,4:09,Owl,8
4/26/2010,22:51,Ptarmigan,15
4/27/2010,14:06,Fox,10
4/28/2010,15:27,Muskox,6
4/28/2010,6:32,Muskox,23
4/28/2010,1:34,Elk,34
4/29/2010,8:50,Ptarmigan,13
4/29/2010,3:11,Wolf,36
4/29/2010,5:31,Owl,34
4/29/2010,0:32,Fox,35
4/30/2010,23:02,Fox,2
4/30/2010,6:28,Grizzly,23
4/30/2010,6:25,Wolverine,6
4/30/2010,21:16,Muskox,9
5/1/2010,23:48,Moose,9
5/2/2010,12:37,Fox,41
5/2/2010,7:12,Wolf,8
5/2/2010,21:16,Grizzly,38
5/2/2010,17:05,Owl,38
5/2/2010,0:19,Grizzly,34
5/2/2010,6:21,Ptarmigan,29
5/2/2010,21:13,Moose,29
5/2/2010,21:04,Moose,41
